num_vtx : edge_density : num_edges | num_groups_hash_level_0 num_groups_hash_level_1 ... | time_spent
50 : 0.05 : 68 | 7, 35, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 5 ms
50 : 0.05 : 65 | 8, 39, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44 | 5 ms
50 : 0.05 : 65 | 7, 39, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47 | 5 ms
50 : 0.05 : 67 | 7, 41, 46, 46, 46, 46, 46, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45 | 8 ms
50 : 0.05 : 65 | 7, 36, 47, 47, 47, 47, 47, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46 | 9 ms
50 : 0.05 : 73 | 7, 41, 48, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 7 ms
50 : 0.05 : 51 | 6, 26, 40, 41, 41, 41, 41, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40 | 5 ms
50 : 0.1 : 114 | 9, 45, 50 | 0 ms
50 : 0.1 : 136 | 9, 50 | 0 ms
50 : 0.1 : 109 | 10, 50 | 0 ms
50 : 0.1 : 109 | 9, 48, 50 | 0 ms
50 : 0.1 : 125 | 10, 49, 50 | 0 ms
50 : 0.1 : 139 | 9, 46, 50 | 0 ms
50 : 0.1 : 128 | 10, 48, 50 | 0 ms
50 : 0.1 : 123 | 11, 50 | 0 ms
50 : 0.1 : 127 | 10, 47, 50 | 0 ms
50 : 0.1 : 138 | 8, 49, 50 | 0 ms
50 : 0.1 : 128 | 10, 49, 50 | 0 ms
50 : 0.1 : 119 | 10, 49, 50 | 0 ms
50 : 0.1 : 126 | 10, 47, 50 | 0 ms
50 : 0.1 : 109 | 9, 45, 50 | 0 ms
50 : 0.1 : 117 | 10, 48, 50 | 0 ms
50 : 0.2 : 235 | 11, 50 | 0 ms
50 : 0.2 : 242 | 12, 50 | 0 ms
50 : 0.2 : 248 | 12, 50 | 0 ms
50 : 0.2 : 245 | 12, 50 | 0 ms
50 : 0.2 : 271 | 12, 50 | 0 ms
50 : 0.2 : 215 | 13, 50 | 0 ms
50 : 0.2 : 239 | 13, 50 | 0 ms
50 : 0.2 : 258 | 10, 50 | 0 ms
50 : 0.2 : 268 | 11, 50 | 0 ms
50 : 0.2 : 229 | 16, 50 | 0 ms
50 : 0.2 : 254 | 12, 50 | 0 ms
50 : 0.2 : 257 | 11, 50 | 0 ms
50 : 0.2 : 243 | 13, 50 | 0 ms
50 : 0.2 : 239 | 11, 50 | 0 ms
50 : 0.2 : 255 | 12, 50 | 0 ms
50 : 0.3 : 379 | 12, 50 | 0 ms
50 : 0.3 : 389 | 15, 50 | 0 ms
50 : 0.3 : 353 | 13, 50 | 0 ms
50 : 0.3 : 364 | 13, 50 | 0 ms
50 : 0.3 : 370 | 16, 50 | 0 ms
50 : 0.3 : 378 | 13, 50 | 0 ms
50 : 0.3 : 373 | 13, 50 | 0 ms
50 : 0.3 : 351 | 11, 50 | 0 ms
50 : 0.3 : 371 | 15, 50 | 0 ms
50 : 0.3 : 397 | 14, 50 | 0 ms
50 : 0.3 : 367 | 14, 50 | 0 ms
50 : 0.3 : 378 | 16, 50 | 0 ms
50 : 0.3 : 381 | 15, 50 | 0 ms
50 : 0.3 : 383 | 14, 50 | 0 ms
50 : 0.3 : 359 | 15, 50 | 0 ms
50 : 0.4 : 482 | 15, 50 | 0 ms
50 : 0.4 : 485 | 13, 50 | 0 ms
50 : 0.4 : 496 | 13, 50 | 0 ms
50 : 0.4 : 515 | 15, 50 | 0 ms
50 : 0.4 : 486 | 12, 50 | 0 ms
50 : 0.4 : 521 | 16, 50 | 0 ms
50 : 0.4 : 469 | 11, 50 | 0 ms
50 : 0.4 : 501 | 14, 50 | 0 ms
50 : 0.4 : 493 | 14, 50 | 0 ms
50 : 0.4 : 454 | 14, 50 | 0 ms
50 : 0.4 : 499 | 14, 50 | 0 ms
50 : 0.4 : 487 | 14, 50 | 0 ms
50 : 0.4 : 461 | 12, 50 | 0 ms
50 : 0.4 : 479 | 14, 50 | 0 ms
50 : 0.4 : 454 | 14, 50 | 0 ms
50 : 0.5 : 639 | 14, 50 | 0 ms
50 : 0.5 : 649 | 13, 50 | 0 ms
50 : 0.5 : 591 | 15, 50 | 0 ms
50 : 0.5 : 603 | 14, 50 | 0 ms
50 : 0.5 : 603 | 15, 50 | 0 ms
50 : 0.5 : 617 | 15, 50 | 0 ms
50 : 0.5 : 608 | 15, 50 | 0 ms
50 : 0.5 : 595 | 15, 50 | 0 ms
50 : 0.5 : 625 | 16, 50 | 0 ms
50 : 0.5 : 622 | 13, 50 | 0 ms
50 : 0.5 : 599 | 17, 50 | 0 ms
50 : 0.5 : 637 | 16, 50 | 0 ms
50 : 0.5 : 608 | 13, 50 | 0 ms
50 : 0.5 : 601 | 16, 50 | 0 ms
50 : 0.5 : 629 | 12, 50 | 0 ms
50 : 0.6 : 746 | 14, 50 | 0 ms
50 : 0.6 : 764 | 16, 50 | 0 ms
50 : 0.6 : 750 | 13, 50 | 0 ms
50 : 0.6 : 759 | 15, 50 | 0 ms
50 : 0.6 : 735 | 15, 50 | 0 ms
50 : 0.6 : 704 | 14, 50 | 0 ms
50 : 0.6 : 738 | 15, 50 | 0 ms
50 : 0.6 : 742 | 14, 50 | 0 ms
50 : 0.6 : 750 | 14, 50 | 0 ms
50 : 0.6 : 754 | 15, 50 | 0 ms
50 : 0.6 : 733 | 13, 50 | 0 ms
50 : 0.6 : 734 | 12, 50 | 1 ms
50 : 0.6 : 748 | 14, 50 | 1 ms
50 : 0.6 : 713 | 14, 50 | 0 ms
50 : 0.6 : 764 | 16, 50 | 0 ms
50 : 0.7 : 870 | 15, 50 | 0 ms
50 : 0.7 : 862 | 15, 50 | 0 ms
50 : 0.7 : 848 | 15, 50 | 0 ms
50 : 0.7 : 871 | 13, 50 | 0 ms
50 : 0.7 : 877 | 14, 50 | 0 ms
50 : 0.7 : 851 | 13, 50 | 0 ms
50 : 0.7 : 853 | 13, 50 | 0 ms
50 : 0.7 : 874 | 15, 50 | 0 ms
50 : 0.7 : 877 | 14, 50 | 0 ms
50 : 0.7 : 870 | 14, 50 | 0 ms
50 : 0.7 : 889 | 15, 50 | 0 ms
50 : 0.7 : 876 | 14, 50 | 0 ms
50 : 0.7 : 861 | 15, 50 | 0 ms
50 : 0.7 : 875 | 14, 50 | 0 ms
50 : 0.7 : 856 | 10, 50 | 0 ms
50 : 0.8 : 953 | 11, 50 | 0 ms
50 : 0.8 : 984 | 11, 50 | 0 ms
50 : 0.8 : 993 | 12, 50 | 0 ms
50 : 0.8 : 978 | 12, 50 | 0 ms
50 : 0.8 : 991 | 12, 50 | 0 ms
50 : 0.8 : 990 | 13, 50 | 0 ms
50 : 0.8 : 988 | 13, 50 | 0 ms
50 : 0.8 : 982 | 13, 50 | 0 ms
50 : 0.8 : 997 | 12, 50 | 0 ms
50 : 0.8 : 992 | 13, 50 | 1 ms
50 : 0.8 : 979 | 11, 50 | 0 ms
50 : 0.8 : 985 | 15, 50 | 0 ms
50 : 0.8 : 987 | 13, 50 | 1 ms
50 : 0.8 : 988 | 11, 50 | 0 ms
50 : 0.8 : 980 | 14, 50 | 0 ms
50 : 0.9 : 1102 | 11, 48, 50 | 1 ms
50 : 0.9 : 1102 | 10, 47, 50 | 1 ms
50 : 0.9 : 1121 | 9, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 43 ms
50 : 0.9 : 1101 | 10, 48, 50 | 1 ms
50 : 0.9 : 1110 | 8, 50 | 0 ms
50 : 0.9 : 1120 | 10, 46, 50 | 1 ms
50 : 0.9 : 1094 | 11, 49, 50 | 1 ms
50 : 0.9 : 1116 | 9, 49, 50 | 1 ms
50 : 0.9 : 1110 | 9, 49, 50 | 1 ms
50 : 0.9 : 1090 | 10, 48, 50 | 1 ms
50 : 0.9 : 1100 | 8, 49, 50 | 1 ms
50 : 0.9 : 1112 | 9, 48, 50 | 1 ms
50 : 0.9 : 1092 | 10, 49, 50 | 1 ms
50 : 0.9 : 1132 | 8, 45, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 48 ms
50 : 0.9 : 1101 | 10, 49, 50 | 1 ms

60 : 0.05 : 82 | 8, 45, 52, 52, 52, 52, 52, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51 | 8 ms
60 : 0.05 : 88 | 8, 49, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57 | 8 ms
60 : 0.05 : 108 | 10, 54, 60 | 0 ms
60 : 0.05 : 89 | 8, 45, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56 | 8 ms
60 : 0.05 : 91 | 7, 48, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58 | 8 ms
60 : 0.05 : 75 | 8, 39, 50, 50, 50, 50, 50, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49 | 7 ms
60 : 0.05 : 95 | 8, 49, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58 | 9 ms
60 : 0.05 : 100 | 7, 50, 60 | 0 ms
60 : 0.05 : 84 | 7, 46, 57, 57, 57, 57, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56 | 9 ms
60 : 0.05 : 77 | 7, 42, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55 | 8 ms
60 : 0.05 : 87 | 8, 44, 56, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57 | 8 ms
60 : 0.05 : 92 | 7, 41, 58, 60 | 0 ms
60 : 0.05 : 83 | 6, 44, 57, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59 | 8 ms
60 : 0.05 : 91 | 7, 43, 57, 57, 57, 57, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56 | 8 ms
60 : 0.05 : 107 | 10, 54, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59 | 10 ms
60 : 0.1 : 197 | 13, 60 | 0 ms
60 : 0.1 : 193 | 11, 59, 60 | 0 ms
60 : 0.1 : 177 | 10, 59, 60 | 0 ms
60 : 0.1 : 182 | 10, 60 | 0 ms
60 : 0.1 : 183 | 10, 60 | 0 ms
60 : 0.1 : 159 | 10, 60 | 0 ms
60 : 0.1 : 166 | 9, 59, 60 | 0 ms
60 : 0.1 : 180 | 11, 60 | 0 ms
60 : 0.1 : 179 | 11, 60 | 0 ms
60 : 0.1 : 177 | 11, 58, 60 | 0 ms
60 : 0.1 : 172 | 11, 60 | 0 ms
60 : 0.1 : 181 | 10, 60 | 0 ms
60 : 0.1 : 188 | 10, 60 | 0 ms
60 : 0.1 : 190 | 10, 60 | 0 ms
60 : 0.1 : 178 | 11, 60 | 0 ms
60 : 0.2 : 368 | 12, 60 | 0 ms
60 : 0.2 : 325 | 14, 60 | 0 ms
60 : 0.2 : 371 | 16, 60 | 0 ms
60 : 0.2 : 372 | 14, 60 | 0 ms
60 : 0.2 : 361 | 16, 60 | 0 ms
60 : 0.2 : 372 | 15, 60 | 0 ms
60 : 0.2 : 394 | 14, 60 | 0 ms
60 : 0.2 : 339 | 14, 60 | 0 ms
60 : 0.2 : 373 | 13, 60 | 0 ms
60 : 0.2 : 359 | 13, 60 | 0 ms
60 : 0.2 : 342 | 15, 60 | 0 ms
60 : 0.2 : 346 | 15, 60 | 0 ms
60 : 0.2 : 374 | 14, 60 | 0 ms
60 : 0.2 : 369 | 15, 60 | 0 ms
60 : 0.2 : 363 | 12, 60 | 0 ms
60 : 0.3 : 521 | 17, 60 | 0 ms
60 : 0.3 : 516 | 16, 60 | 0 ms
60 : 0.3 : 541 | 16, 60 | 0 ms
60 : 0.3 : 564 | 14, 60 | 0 ms
60 : 0.3 : 545 | 13, 60 | 0 ms
60 : 0.3 : 544 | 13, 60 | 0 ms
60 : 0.3 : 549 | 13, 60 | 0 ms
60 : 0.3 : 534 | 14, 60 | 0 ms
60 : 0.3 : 542 | 17, 60 | 0 ms
60 : 0.3 : 546 | 14, 60 | 0 ms
60 : 0.3 : 562 | 15, 60 | 0 ms
60 : 0.3 : 496 | 14, 60 | 0 ms
60 : 0.3 : 500 | 15, 60 | 0 ms
60 : 0.3 : 530 | 14, 60 | 0 ms
60 : 0.3 : 539 | 13, 60 | 0 ms
60 : 0.4 : 692 | 13, 60 | 0 ms
60 : 0.4 : 745 | 17, 60 | 0 ms
60 : 0.4 : 733 | 16, 60 | 0 ms
60 : 0.4 : 669 | 15, 60 | 0 ms
60 : 0.4 : 676 | 15, 60 | 0 ms
60 : 0.4 : 728 | 18, 60 | 0 ms
60 : 0.4 : 709 | 17, 60 | 0 ms
60 : 0.4 : 729 | 15, 60 | 0 ms
60 : 0.4 : 708 | 15, 60 | 0 ms
60 : 0.4 : 699 | 17, 60 | 0 ms
60 : 0.4 : 731 | 13, 60 | 0 ms
60 : 0.4 : 719 | 18, 60 | 0 ms
60 : 0.4 : 721 | 15, 60 | 0 ms
60 : 0.4 : 712 | 15, 60 | 0 ms
60 : 0.4 : 703 | 14, 60 | 0 ms
60 : 0.5 : 871 | 18, 60 | 0 ms
60 : 0.5 : 879 | 15, 60 | 0 ms
60 : 0.5 : 867 | 18, 60 | 0 ms
60 : 0.5 : 894 | 15, 60 | 0 ms
60 : 0.5 : 896 | 17, 60 | 0 ms
60 : 0.5 : 863 | 15, 60 | 0 ms
60 : 0.5 : 916 | 16, 60 | 0 ms
60 : 0.5 : 883 | 16, 60 | 0 ms
60 : 0.5 : 897 | 18, 60 | 0 ms
60 : 0.5 : 889 | 16, 60 | 0 ms
60 : 0.5 : 893 | 16, 60 | 0 ms
60 : 0.5 : 925 | 16, 60 | 0 ms
60 : 0.5 : 899 | 16, 60 | 0 ms
60 : 0.5 : 893 | 18, 60 | 0 ms
60 : 0.5 : 866 | 17, 60 | 0 ms
60 : 0.6 : 1040 | 16, 60 | 0 ms
60 : 0.6 : 1038 | 15, 60 | 0 ms
60 : 0.6 : 1069 | 16, 60 | 0 ms
60 : 0.6 : 1050 | 16, 60 | 0 ms
60 : 0.6 : 1072 | 17, 60 | 0 ms
60 : 0.6 : 1104 | 15, 60 | 0 ms
60 : 0.6 : 1059 | 17, 60 | 0 ms
60 : 0.6 : 1088 | 16, 60 | 0 ms
60 : 0.6 : 1107 | 18, 60 | 0 ms
60 : 0.6 : 1034 | 17, 60 | 0 ms
60 : 0.6 : 1105 | 16, 60 | 0 ms
60 : 0.6 : 1076 | 17, 60 | 0 ms
60 : 0.6 : 1072 | 17, 60 | 0 ms
60 : 0.6 : 1076 | 14, 60 | 0 ms
60 : 0.6 : 1041 | 15, 60 | 0 ms
60 : 0.7 : 1246 | 13, 60 | 1 ms
60 : 0.7 : 1218 | 16, 60 | 1 ms
60 : 0.7 : 1235 | 15, 60 | 1 ms
60 : 0.7 : 1283 | 16, 60 | 1 ms
60 : 0.7 : 1238 | 16, 60 | 1 ms
60 : 0.7 : 1266 | 16, 60 | 1 ms
60 : 0.7 : 1262 | 16, 60 | 1 ms
60 : 0.7 : 1232 | 16, 60 | 1 ms
60 : 0.7 : 1255 | 18, 60 | 1 ms
60 : 0.7 : 1227 | 15, 60 | 1 ms
60 : 0.7 : 1272 | 15, 60 | 1 ms
60 : 0.7 : 1227 | 13, 60 | 1 ms
60 : 0.7 : 1263 | 15, 60 | 1 ms
60 : 0.7 : 1255 | 17, 60 | 1 ms
60 : 0.7 : 1255 | 16, 60 | 1 ms
60 : 0.8 : 1400 | 14, 60 | 1 ms
60 : 0.8 : 1397 | 14, 60 | 1 ms
60 : 0.8 : 1415 | 12, 60 | 1 ms
60 : 0.8 : 1440 | 15, 60 | 1 ms
60 : 0.8 : 1422 | 14, 60 | 1 ms
60 : 0.8 : 1433 | 13, 60 | 1 ms
60 : 0.8 : 1413 | 13, 60 | 1 ms
60 : 0.8 : 1405 | 14, 60 | 1 ms
60 : 0.8 : 1442 | 13, 60 | 1 ms
60 : 0.8 : 1442 | 14, 60 | 1 ms
60 : 0.8 : 1432 | 14, 60 | 1 ms
60 : 0.8 : 1430 | 10, 60 | 1 ms
60 : 0.8 : 1413 | 16, 60 | 1 ms
60 : 0.8 : 1432 | 11, 60 | 1 ms
60 : 0.8 : 1426 | 12, 60 | 1 ms
60 : 0.9 : 1604 | 10, 58, 60 | 2 ms
60 : 0.9 : 1613 | 9, 57, 60 | 2 ms
60 : 0.9 : 1584 | 12, 58, 60 | 2 ms
60 : 0.9 : 1595 | 10, 60 | 1 ms
60 : 0.9 : 1596 | 10, 60 | 1 ms
60 : 0.9 : 1590 | 10, 60 | 1 ms
60 : 0.9 : 1571 | 11, 60 | 1 ms
60 : 0.9 : 1577 | 11, 59, 60 | 2 ms
60 : 0.9 : 1611 | 9, 58, 60 | 2 ms
60 : 0.9 : 1583 | 10, 59, 60 | 2 ms
60 : 0.9 : 1593 | 12, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59, 59 | 81 ms
60 : 0.9 : 1597 | 10, 60 | 1 ms
60 : 0.9 : 1573 | 11, 60 | 1 ms
60 : 0.9 : 1586 | 12, 60 | 1 ms
60 : 0.9 : 1603 | 10, 60 | 1 ms

70 : 0.05 : 110 | 9, 54, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66, 66 | 12 ms
70 : 0.05 : 145 | 10, 64, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69 | 14 ms
70 : 0.05 : 113 | 8, 56, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68 | 12 ms
70 : 0.05 : 126 | 10, 59, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69 | 13 ms
70 : 0.05 : 117 | 8, 58, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68 | 13 ms
70 : 0.05 : 125 | 9, 59, 67, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68 | 13 ms
70 : 0.05 : 103 | 9, 51, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67 | 16 ms
70 : 0.05 : 127 | 8, 57, 69, 70 | 0 ms
70 : 0.05 : 124 | 9, 61, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69, 69 | 13 ms
70 : 0.05 : 114 | 9, 59, 69, 69, 69, 69, 69, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68 | 14 ms
70 : 0.05 : 105 | 8, 51, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64 | 14 ms
70 : 0.05 : 104 | 7, 51, 63, 63, 63, 63, 63, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62 | 13 ms
